fid,item_id,lon,lat,data,access,cum_hum_im,forloss,sp_rich,elevation,TRI
20184,20184,41.61087156,21.68186726,Available,727,15,0,29.99348,1115.88342,4.33546
20185,20185,21.54875916,21.68524909,Available,2516,2,0,11,538.91644,2.50208
20186,20186,106.5332311,21.68609456,Available,48,63,0,105.46782,381.26459,15.62223
20187,20187,1.486646759,21.68863101,Available,1590,0,0,13,407.81702,3.92533
20188,20188,86.47111866,21.6894765,Available,100,31,0.002,57,361.69717,135.90411
20189,20189,-103.5599375,21.69116749,Available,221,17,0,85.34173,2143.29956,55.54428
20190,20190,46.34689386,21.6962406,Available,157,2,0,14,633.0163,2.23176
20191,20191,26.28478146,21.69962277,Available,3452,5,0,13.06845,678.21246,8.94348
20192,20192,111.2692534,21.70046832,Available,129,14,0.106,54.08312,156.25015,60.85835
20193,20193,-78.76180284,21.70215945,Available,40,17,0,25,11.03316,0.86675
20194,20194,6.222669058,21.70300502,Available,1070,0,0,21.81701,675.08356,4.84155
20195,20195,-98.82391524,21.70554176,Available,84,27,0.103,99,138.4359,19.82352
20196,20196,-13.83944334,21.70638735,Available,1076,3,0,15.82546,205.08281,1.73179
20197,20197,71.14502856,21.70723294,Available,19,18,0,53.46173,161.1001,3.32911
20198,20198,51.08291616,21.71061537,Available,1201,2,0,13,145.0491,1.82508
20199,20199,31.02080376,21.71399788,Available,368,7,0,24.80504,222.96651,2.07499
20200,20200,10.95869136,21.71738047,Available,1795,0,0,14.27527,535.0332,0.98766
20201,20201,95.94316326,21.71822613,Available,10,40,0,84.6003,87.89936,3.37501
20202,20202,-9.103421044,21.72076313,Available,6848,0,0,12,362.06537,5.11007
20203,20203,75.88105086,21.72160881,Available,47,19,0,65.46964,305.89975,12.82689
20204,20204,55.81893845,21.72499158,Available,313,6,0,18.22533,58,0.25208
20205,20205,35.75682606,21.72837443,Available,1298,2,0,30.8965,352.38181,16.76168
20206,20206,15.69471366,21.73175735,Available,2171,2,0,12,792.76642,7.40833
20207,20207,100.6791856,21.7326031,Available,68,77,0,124.0283,683.34717,15.031
20208,20208,-4.367398747,21.73514036,Available,8407,2,0,13,313.01672,0.74788
20209,20209,80.61707315,21.73598612,Available,129,31,0,63,645.65601,33.99586
20210,20210,40.49284836,21.74275241,Available,246,12,0,36.29038,1325.62939,41.48148
20211,20211,20.43073595,21.74613567,Available,4740,0,0,11,672.88611,4.53148
20212,20212,105.4152079,21.7469815,Available,36,70,0.008,111.77386,82.01591,5.85498
20213,20213,0.368623552,21.74951902,Available,1674,0,0,12,359.98328,0.86872
20214,20214,85.35309545,21.75036487,Available,126,30,0.01,58,561.03906,21.62457
20215,20215,-104.6779607,21.75205658,Available,171,20,0,87.35968,333.89743,78.76982
20216,20216,45.22887065,21.75713183,Available,1141,2,0,16.95057,755.98273,3.90762
20217,20217,25.16675825,21.76051544,Available,4769,5,0,14,582.8504,3.27279
20218,20218,110.1512302,21.76136135,Available,53,14,0,56.02134,42.20121,8.51115
20219,20219,-79.87982605,21.76305319,Available,88,NA,0,26,8.16636,5.75205
20220,20220,5.104645851,21.76389912,Available,831,0,0,18,706.00122,3.00821
20221,20221,-99.94193845,21.76643693,Available,46,13,0,77.01183,1252.40869,136.44069
20222,20222,-14.95746655,21.76728288,Available,622,4,0,17,189.96686,2.09179
20223,20223,70.02700535,21.76812884,Available,48,18,0,48.99878,102.21996,8.73521
20224,20224,49.96489295,21.7715127,Available,996,1,0,13.66553,207.01662,1.95043
20225,20225,29.90278055,21.77489664,Available,1241,0,0,17,316.93344,3.60617
20226,20226,9.84066815,21.77828066,Available,2363,0,0,15,597.15021,4.92019
20227,20227,94.82514005,21.77912668,Available,217,53,0,78.26568,225.76659,6.68992
20228,20228,-10.22144425,21.78166476,Available,4533,2,0,13,409.65079,10.7151
20229,20229,74.76302765,21.7825108,Available,44,23,0,65.58091,464.33957,48.12932
20230,20230,54.70091525,21.785895,Available,2036,3,0,14,72.3246,27.25735
20231,20231,34.63880285,21.78927928,Available,1234,1,0,27.31758,450.54846,36.71698
20232,20232,14.57669045,21.79266365,Available,2068,0,0,10,507.93552,6.26125
20233,20233,99.56116235,21.79350975,Available,51,69,0.006,124.83569,1005.65955,85.06673
20234,20234,-5.485421951,21.79604809,Available,8058,0,0,12.52426,229.06635,1.69382
20235,20235,79.49904995,21.79689421,Available,20,35.43882,0,67.58922,414.03314,4.49982
20236,20236,59.43693755,21.80027875,Available,167,2.04889,0,18,71.31661,7.83591
20237,20237,39.37482515,21.80366337,Available,112,16,0,33,210.74977,30.24538
20238,20238,19.31271275,21.80704807,Available,5460,5,0,12,973.92981,17.01078
20239,20239,104.2971846,21.80789426,Available,42,50,0,142.66209,728.95526,68.29563
20240,20240,-0.749399652,21.81043286,Available,2453,0,0,11.44363,298.01752,3.81369
20241,20241,84.23507225,21.81127906,Available,14,34,0,54.75775,237.99966,5.28704
20242,20242,44.11084745,21.81804891,Available,441,1,0,15.93184,1088.98303,4.74364
20243,20243,24.04873505,21.82143395,Available,4893,0,0,13,566.13281,4.14267
20244,20244,109.0332069,21.82228022,Available,29,43.81819,0.032,70.09228,44.98278,4.76898
20245,20245,3.986622647,21.82481907,Available,966,4,0,15,613.08429,4.09527
20246,20246,88.97109455,21.82566536,Available,329,11,0,48.73609,4.01644,0.49582
20247,20247,-101.0599617,21.82735796,Available,43,8,0,67,1960.89001,59.51613
20248,20248,-16.07548975,21.82820427,Available,628,0.63945,0,20,121.03293,1.25243
20249,20249,48.84686975,21.83243589,Available,1948,1,0,12,254.98323,0.49792
20250,20250,28.78475735,21.83582127,Available,1165,0,0,14.41069,298.05002,1.11689
20251,20251,8.722644946,21.83920673,Available,4228,0,0,19,732.95129,8.23235
20252,20252,93.70711685,21.84005311,Available,838,63,0,94,1259.55505,137.56848
20253,20253,-11.33946745,21.84259227,Available,2448,2,0,13,369.01697,2.06271
20254,20254,73.64500445,21.84343867,Available,12,43,0,61.76877,114.4474,30.84553
20255,20255,53.58289205,21.84682431,Available,1173,2,0,13,113.68728,5.82621
20256,20256,33.52077964,21.85021003,Available,928,5,0,20.62184,332.26572,7.56848
20257,20257,13.45866725,21.85359584,Available,780,0,0,11,540.01642,1.73749
20258,20258,98.44313914,21.8544423,Available,100,69,0.013,127.29639,1004.48999,48.84554
20259,20259,-6.603445156,21.85698172,Available,7944,0,0,13,310.99997,1.39947
20260,20260,78.38102675,21.8578282,Available,17,32,0,69,758.93134,11.55478
20261,20261,58.31891434,21.86121419,Available,134,4,0,25.3076,176.017,1.3584
20262,20262,18.19468954,21.8679864,Available,3459,3,0,13,1019.07178,47.67727
20263,20263,103.1791614,21.86883294,Available,60,73,0.012,137.51262,1081.33167,116.50084
20264,20264,-1.867422857,21.87137262,Available,3556,0,0,13,336.01697,1.5998
20265,20265,83.11704904,21.87221919,Available,64,55,0,52,239.11563,3.64336
20266,20266,42.99282424,21.87899192,Available,537,3,0,17,868,0.49587
20267,20267,22.93071184,21.8823784,Available,3218,0,0,11,541.03351,1.21651
20268,20268,107.9151837,21.88322504,Available,255,50,0.003,94.73463,921.83215,166.43964
20269,20269,2.868599442,21.88576497,Available,1200,3,0,13,496.05029,2.85819
20270,20270,87.85307134,21.88661162,Available,41,18,0,49.00002,4.04967,1.19202
20271,20271,-102.1779849,21.88830495,Available,8,13,0,66.99396,2028.80212,12.33534
20272,20272,47.72884654,21.89338504,Available,1794,1,0,14,376.96646,1.62086
20273,20273,27.66673414,21.89677186,Available,1950,3,0,12,356.99973,0.37909
20274,20274,112.651206,21.89761858,Available,93,30,0.082,58,88.80492,84.11003
20275,20275,7.604621739,21.90015877,Available,3657,5,0,17.01957,656.18274,4.2717
20276,20276,92.58909364,21.90100551,Available,107,57,0.002,71.57849,788.38354,55.32842
20277,20277,-12.45749066,21.90354576,Available,1188,2,0,14,270.04935,3.81117
20278,20278,52.46486884,21.90777961,Available,2231,2,0,14,99.28196,7.43085
20279,20279,32.40275644,21.91116678,Available,1881,3,0,21,487.0029,7.25378
20280,20280,12.34064404,21.91455403,Available,1898,0,0,12.5565,740.51367,30.36191
20281,20281,97.32511594,21.91540085,Available,236,58,0,119.07441,927.65753,20.26488
20282,20282,-7.72146836,21.91794136,Available,8950,0,0,12,342.96576,3.45855
20283,20283,77.26300354,21.9187882,Available,56,28,0,68.9372,532.68317,12.0636
20284,20284,57.20089114,21.92217564,Available,122,4,0,22,203.03391,2.11059
20285,20285,17.07666634,21.92895074,Available,2859,4,0,14.84434,1084.2229,25.94774
20286,20286,102.0611382,21.92979765,Available,1170,46,0.013,132.43669,1063.75903,113.84695
20287,20287,-2.985446063,21.93233841,Available,5972,2,0,12.84434,232.88318,4.56645
20288,20288,81.99902584,21.93318534,Available,0,34,0,51.95214,247.95145,1.80504
20289,20289,41.87480104,21.93996097,Available,257,8,0,27.52106,1043.99927,2.58775
20290,20290,21.81268864,21.94334891,Available,2206,0,0,11,513.15002,7.15376
20291,20291,106.7971605,21.9441959,Available,44,86,0.034,109.11211,264.18173,21.21865
20292,20292,1.750576236,21.94673692,Available,1816,0,0,13,417.0332,1.57925
20293,20293,86.73504814,21.94758394,Available,0,46,0,53.87051,47.16827,5.13171
20294,20294,-103.2960081,21.94927799,Available,169,10,0,75.86109,1681.18164,12.70622
20295,20295,46.61082334,21.95436025,Available,250,4,0,14,544.91675,3.92537
20296,20296,26.54871093,21.95774853,Available,2658,5,0,13.06103,561.59985,11.62029
20297,20297,111.5331828,21.95859562,Available,200,20,0.064,57.5755,205.19681,80.54303
20298,20298,-78.49787337,21.9602898,Available,45,6.16746,0,25,14.01783,2.22005
20299,20299,6.486598534,21.96113689,Available,1458,5,0,23.10243,754.13434,4.61687
20300,20300,-98.55998576,21.96367822,Available,80,27,0.056,96.20339,19.99972,0.50808
20301,20301,-13.57551387,21.96452533,Available,856,3.20115,0,15.16903,240.06607,1.48341
20302,20302,71.40895803,21.96537246,Available,51,15,0,53.87415,154.74879,16.38328
20303,20303,51.34684563,21.968761,Available,1933,1,0,13,127.7847,6.52438
20304,20304,31.28473323,21.97214962,Available,417,8,0,24,179,0.76439
20305,20305,11.22262083,21.97553832,Available,2575,0,0,14,538.81659,4.5045
20306,20306,96.20709273,21.97638551,Available,19,107,0,100.05219,130.36629,60.77659
20307,20307,-8.839491567,21.9789271,Available,7666,0,0,12,340.01633,4.70521
20308,20308,76.14498033,21.97977431,Available,34,35,0,64.03371,256.11429,7.67784
20309,20309,56.08286793,21.9831632,Available,215,12,0,19.54723,79.03372,2.12074
20310,20310,36.02075553,21.98655216,Available,805,6,0,31,295.9447,68.56842
20311,20311,15.95864313,21.98994121,Available,2714,2,0,13.30663,1020.7663,19.83829
20312,20312,100.943115,21.99078848,Available,147,112,0.08,137.31245,936.2301,94.59235
20313,20313,-4.103469268,21.99333034,Available,8072,2,0,12.00473,264.88394,3.47516
20314,20314,80.88100263,21.99417763,Available,51,39,0.003,59.77632,619.3819,8.55299
20315,20315,40.75677783,22.00095617,Available,266,9,0,31.83837,1051.89966,3.87282
20316,20316,20.69466543,22.00434556,Available,4672,0,0,11,595.86646,4.71051
20317,20317,105.6791373,22.00519292,Available,52,45,0,118.10149,222.13748,94.35988
20318,20318,-84.35191887,22.00688766,Available,155,15,0,26,8.88247,4.95431
20319,20319,0.632553031,22.00773503,Available,1193,3,0,12,386.88196,2.90805
20320,20320,85.61702493,22.00858241,Available,14,23,0,56.32633,402.11591,4.9067
20321,20321,-104.4140313,22.01027719,Available,304,15,0,78.20513,1668.76001,92.6468
20322,20322,45.49280013,22.01536164,Available,738,2,0,16,703.96625,1.21835
20323,20323,25.43068773,22.01875138,Available,3895,5,0,13.68994,698.06744,6.94146
20324,20324,110.4151596,22.01959882,Available,18,22,0.017,58.61075,48.85123,4.4812
20325,20325,-79.61589657,22.02129373,Available,52,7,0,26,150.04935,5.08351
20326,20326,5.36857533,22.02214119,Available,641,0,0,23.24411,792.1156,5.11278
20327,20327,-99.67800897,22.02468361,Available,79,20,0.004,84.25842,1229.08472,34.96957
20328,20328,-14.69353707,22.02553109,Available,423,4,0,17.19187,226.98357,1.01018
20329,20329,70.29093483,22.02637858,Available,78,17,0,48,154.51503,12.63483
20330,20330,50.22882243,22.02976858,Available,1195,1,0,13,182.96678,1.34776
20331,20331,30.16671003,22.03315866,Available,1179,3,0,16.58502,307.93311,3.10409
20332,20332,10.10459763,22.03654882,Available,2525,0,0,15,642.11761,5.16213
20333,20333,95.08906953,22.03739637,Available,19,45,0,77.82928,93.94876,4.50204
20334,20334,-9.957514772,22.03993906,Available,5362,2,0,13,346.14746,4.56093
20335,20335,75.02695713,22.04078663,Available,9,23,0,62.8408,177.48331,11.25986
20336,20336,54.96484473,22.04417698,Available,1414,3,0,15,102.06356,26.28482
20337,20337,34.90273233,22.0475674,Available,1184,2,0,28.95883,602.46088,19.75117
20338,20338,14.84061993,22.05095791,Available,2338,0,0,10,531.23114,5.16325
20339,20339,99.82509183,22.05180555,Available,651,79,0.04,126.71431,1595.3407,38.95421
20340,20340,-5.221492473,22.0543485,Available,7269,0,0,12,311.01669,1.81454
20341,20341,79.76297943,22.05519616,Available,17,41,0,65.27028,520.03223,3.74583
20342,20342,39.63875462,22.06197762,Available,50,8,0,34.95047,266.54044,34.45249
20343,20343,19.57664223,22.06536847,Available,6115,5,0,11.20125,780.73364,34.32718
20344,20344,104.5611141,22.06621619,Available,193,65,0.008,127.6478,605.45679,188.11809
20345,20345,-0.485470176,22.0687594,Available,2374,2.67393,0,11,349.08267,3.49404
20346,20346,84.49900173,22.06960715,Available,131,44.43498,0,56.96727,418.26822,44.92531
20347,20347,-105.5320545,22.07130266,Available,368,25,0,77.80484,0.11676,4.59791
20348,20348,44.37477692,22.0763893,Available,604,1,0,15.57609,1002.11694,5.642
20349,20349,24.31266452,22.0797805,Available,4662,0,0,13,557.98413,2.20824
20350,20350,109.2971364,22.08062831,Available,6,30,0.008,70.02832,48.23423,7.13909
20351,20351,-80.73391978,22.08232395,Available,78,12.81183,0,26,8.96601,2.11472
20352,20352,4.250552123,22.08317178,Available,308,4,0,16.41015,611.05066,4.7665
20353,20353,89.23502402,22.08401961,Available,168,15,0,41.10044,4.08258,1.65536
20354,20354,-100.7960322,22.08571529,Available,26,10,0,68.25336,1884.30188,10.14075
20355,20355,-15.81156027,22.08656314,Available,889,3,0,19.68307,161.96745,2.92344
20356,20356,69.17291162,22.08741099,Available,38,21,0,43,6.03329,0.99585
20357,20357,49.11079922,22.09080245,Available,1851,1,0,14.0533,231,0.62089
20358,20358,29.04868682,22.094194,Available,504,2,0,14,291.00037,1.85612
20359,20359,8.986574422,22.09758562,Available,3943,0,0,19,693.01678,2.46272
20360,20360,93.97104632,22.09843354,Available,155,101,0.011,95.5368,410.36786,23.62012
20361,20361,-11.07553798,22.10097733,Available,3254,2,0,13,342.95145,1.4644
20362,20362,73.90893392,22.10182527,Available,9,31,0,62.04309,149.21161,15.11453
20363,20363,53.84682152,22.10521708,Available,1253,4,0,14,133.62924,26.75351
20364,20364,33.78470912,22.10860897,Available,902,4.02622,0,22.38109,364.16925,29.46977
20365,20365,13.72259672,22.11200094,Available,512,0,0,11,600.05054,2.51859
20366,20366,98.70706862,22.11284895,Available,124,51,0.052,126.95968,1303.58569,147.25238
20367,20367,-6.339515679,22.11539299,Available,7171,3,0,13,321.91711,2.91745
20368,20368,78.64495622,22.11624102,Available,33,39,0,68.98434,749.40143,12.60966
20369,20369,58.58284382,22.11963318,Available,296,5.85804,0,25.47873,286.90533,11.59723
20370,20370,18.45861902,22.12641773,Available,4203,5,0,12.32625,833.44611,14.44395
20371,20371,103.4430909,22.12726583,Available,137,68,0.001,140.6925,395.20856,113.4537
20372,20372,-1.60349338,22.12981013,Available,3346,0,0,12,338.01675,1.10627
20373,20373,83.38097852,22.13065825,Available,77,44.52854,0,52.04863,260.78387,6.02234
20374,20374,43.25675372,22.13744333,Available,1104,4,0,17,948.08612,17.48125
20375,20375,23.19464132,22.140836,Available,3146,3,0,11.19216,587.10052,3.14597
20376,20376,108.1791132,22.14168418,Available,80,50.63359,0.229,93.57101,229.56798,43.65137
20377,20377,3.132528919,22.14422875,Available,755,3,0,14,509.01636,2.86042
20378,20378,88.11700082,22.14507695,Available,8,38,0,52.17145,5.96648,0.84383
20379,20379,-101.9140554,22.14677336,Available,69,12,0,65.09656,2153.87402,30.77652
20380,20380,47.99277602,22.15186273,Available,1266,2,0,14.37132,331.81808,3.17813
20381,20381,27.93066362,22.15525574,Available,1112,2,0,11.34958,328.01648,0.72732
20382,20382,112.9151355,22.15610401,Available,179,39,0.377,57.45564,316.31409,56.3371
20383,20383,7.868551218,22.15864884,Available,3868,5,0,22.59397,765.59851,12.74398
20384,20384,92.85302312,22.15949713,Available,221,63,0.003,73.29533,333.72556,72.13378
20385,20385,-12.19356118,22.16204202,Available,1709,3,0,14,312.96704,3.02694
20386,20386,72.79091072,22.16289032,Available,69,53,0,59,8,2.45828
20387,20387,52.72879832,22.1662836,Available,1592,2,0,14,112.90163,2.2429
20388,20388,32.66668592,22.16967696,Available,1444,2,0,21.16352,465.1535,36.5685
20389,20389,12.60457352,22.17307041,Available,1137,0,0,11,907.98315,4.12905
20390,20390,97.58904542,22.17391878,Available,129,46,0.003,120.13364,774.03265,75.69485
20391,20391,-7.457538884,22.17646393,Available,8131,0,0,12,329.88376,2.91085
20392,20392,77.52693302,22.17731233,Available,20,25,0,68,512.39368,35.55238
20393,20393,57.46482062,22.18070595,Available,72,4,0,23.08125,251.94994,2.01028
20394,20394,17.34059582,22.18749346,Available,2794,2,0,12.15653,853.93787,35.41467
20395,20395,102.3250677,22.18834192,Available,826,42,0,132.49818,1615.72876,140.5015
20396,20396,-2.721516585,22.19088733,Available,5661,2,0,12,266.96625,2.47078
20397,20397,82.26295531,22.19173581,Available,22,35,0,52.82491,283.0824,2.6333
20398,20398,42.13873051,22.19852385,Available,267,8,0,24.73811,990.98322,0.9895
20399,20399,22.07661811,22.20191799,Available,2008,0,0,10.0116,504.96652,6.69854
20400,20400,107.06109,22.20276653,Available,46,93,0.001,103.83358,292.45187,44.56588
20401,20401,2.014505714,22.20531221,Available,2080,0,0,13,433,0.00621
20402,20402,86.99897761,22.20616078,Available,37,28,0,51.62785,36.03303,1.35194
20403,20403,-103.0320786,22.20785793,Available,145,10,0,73.38253,2070.49829,33.89014
20404,20404,46.87475281,22.21294951,Available,226,4,0,14,508.01639,1.2541
20405,20405,26.81264041,22.216344,Available,1901,2,0,11,529.98279,2.78141
20406,20406,111.7971123,22.21719263,Available,12,30,0,59,17.00009,1.19737
20407,20407,6.750528012,22.21973857,Available,2076,5,0,25,816.49927,21.39716
20408,20408,-98.29605629,22.22228455,Available,73,26,0.021,87.35308,56.06515,2.11431
